HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2021-11-20 13:00;2021-11-20 14:00;DK2;642,070007;86,339996
2021-11-20 12:00;2021-11-20 13:00;DK2;641,250000;86,230003
2021-11-20 11:00;2021-11-20 12:00;DK2;643,929993;86,589996
2021-11-20 10:00;2021-11-20 11:00;DK2;648,760010;87,239998
2021-11-20 09:00;2021-11-20 10:00;DK2;653,590027;87,889999
2021-11-20 08:00;2021-11-20 09:00;DK2;104,410004;14,040000
2021-11-20 07:00;2021-11-20 08:00;DK2;96,150002;12,930000
2021-11-20 06:00;2021-11-20 07:00;DK2;89,010002;11,970000
2021-11-20 05:00;2021-11-20 06:00;DK2;79,500000;10,690000
2021-11-20 04:00;2021-11-20 05:00;DK2;76,889999;10,340000
2021-11-20 03:00;2021-11-20 04:00;DK2;69,230003;9,310000
2021-11-20 02:00;2021-11-20 03:00;DK2;32,500000;4,370000
2021-11-20 01:00;2021-11-20 02:00;DK2;25,799999;3,470000
2021-11-20 00:00;2021-11-20 01:00;DK2;29,600000;3,980000
2021-11-19 23:00;2021-11-20 00:00;DK2;37,259998;5,010000
2021-11-19 22:00;2021-11-19 23:00;DK2;21,790001;2,930000
2021-11-19 21:00;2021-11-19 22:00;DK2;36,880001;4,960000
2021-11-19 20:00;2021-11-19 21:00;DK2;67,599998;9,090000
2021-11-19 19:00;2021-11-19 20:00;DK2;75,769997;10,190000
2021-11-19 18:00;2021-11-19 19:00;DK2;84,699997;11,390000
2021-11-19 17:00;2021-11-19 18:00;DK2;91,239998;12,270000
2021-11-19 16:00;2021-11-19 17:00;DK2;94,220001;12,670000
2021-11-19 15:00;2021-11-19 16:00;DK2;94,660004;12,730000
2021-11-19 14:00;2021-11-19 15:00;DK2;94,440002;12,700000
2021-11-19 13:00;2021-11-19 14:00;DK2;95,849998;12,890000
2021-11-19 12:00;2021-11-19 13:00;DK2;100,019997;13,450000
2021-11-19 11:00;2021-11-19 12:00;DK2;105,519997;14,190000
2021-11-19 10:00;2021-11-19 11:00;DK2;106,860001;14,370000
2021-11-19 09:00;2021-11-19 10:00;DK2;110,199997;14,820000
2021-11-19 08:00;2021-11-19 09:00;DK2;112,510002;15,130000
2021-11-19 07:00;2021-11-19 08:00;DK2;359,690002;48,369999
2021-11-19 06:00;2021-11-19 07:00;DK2;333,959991;44,910000
2021-11-19 05:00;2021-11-19 06:00;DK2;106,559998;14,330000
2021-11-19 04:00;2021-11-19 05:00;DK2;103,589996;13,930000
2021-11-19 03:00;2021-11-19 04:00;DK2;99,349998;13,360000
2021-11-19 02:00;2021-11-19 03:00;DK2;94,889999;12,760000
2021-11-19 01:00;2021-11-19 02:00;DK2;93,989998;12,640000
2021-11-19 00:00;2021-11-19 01:00;DK2;93,180000;12,530000
2021-11-18 23:00;2021-11-19 00:00;DK2;91,910004;12,360000
2021-11-18 22:00;2021-11-18 23:00;DK2;90,570000;12,180000
2021-11-18 21:00;2021-11-18 22:00;DK2;91,839996;12,350000
2021-11-18 20:00;2021-11-18 21:00;DK2;101,279999;13,620000
2021-11-18 19:00;2021-11-18 20:00;DK2;104,550003;14,060000
2021-11-18 18:00;2021-11-18 19:00;DK2;163,380005;21,969999
2021-11-18 17:00;2021-11-18 18:00;DK2;640,559998;86,139999
2021-11-18 16:00;2021-11-18 17:00;DK2;667,479980;89,760002
2021-11-18 15:00;2021-11-18 16:00;DK2;669,710022;90,059998
2021-11-18 14:00;2021-11-18 15:00;DK2;655,580017;88,160004
2021-11-18 13:00;2021-11-18 14:00;DK2;647,260010;87,040001
2021-11-18 12:00;2021-11-18 13:00;DK2;670,010010;90,099998
2021-11-18 11:00;2021-11-18 12:00;DK2;657,000000;88,349998
2021-11-18 10:00;2021-11-18 11:00;DK2;697,380005;93,779999
2021-11-18 09:00;2021-11-18 10:00;DK2;741,549988;99,720001
2021-11-18 08:00;2021-11-18 09:00;DK2;762,520020;102,540001
2021-11-18 07:00;2021-11-18 08:00;DK2;794,869995;106,889999
2021-11-18 06:00;2021-11-18 07:00;DK2;830,409973;111,669998
2021-11-18 05:00;2021-11-18 06:00;DK2;638,559998;85,870003
2021-11-18 04:00;2021-11-18 05:00;DK2;96,519997;12,980000
2021-11-18 03:00;2021-11-18 04:00;DK2;92,059998;12,380000
2021-11-18 02:00;2021-11-18 03:00;DK2;89,309998;12,010000
2021-11-18 01:00;2021-11-18 02:00;DK2;89,760002;12,070000
2021-11-18 00:00;2021-11-18 01:00;DK2;92,360001;12,420000
2021-11-17 23:00;2021-11-18 00:00;DK2;98,529999;13,250000
2021-11-17 22:00;2021-11-17 23:00;DK2;98,010002;13,180000
